Product Title,Brand,Type,Variant Name,Color HEX,Color RGB,Season 1 Name,Season 1 Percent,S1 Closest Color,Season 2 Name,Season 2 Percent,S2 Closest Color,Product URL
Exclusive Moist Lipstick,wardah,lip,Sugary Pink,#d66965,"(214, 105, 101)",'autumn soft',54.97802096439873,"(224.0, 134.0, '127')",'spring warm',45.02197903560127,"(255.0, 143.0, '114')",https://www.wardahbeauty.com/id/product/make-up/exclusive-moist-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Exclusive Moist Lipstick,wardah,lip,Charming Red,#f2827f,"(242, 130, 127)",'autumn warm',68.8404382347875,"(156.0, 35.0, '53')",'autumn warm',31.159561765212494,"(133.0, 67.0, '35')",https://www.wardahbeauty.com/id/product/make-up/exclusive-moist-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Exclusive Moist Lipstick,wardah,lip,Magnificent Red,#8f2831,"(143, 40, 49)",'summer soft',51.444835156403656,"(177.0, 89.0, '123')",'summer cool ',48.55516484359635,"(152.0, 42.0, '85')",https://www.wardahbeauty.com/id/product/make-up/exclusive-moist-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Exclusive Moist Lipstick,wardah,lip,Chic Magenta,#a54565,"(165, 69, 101)",'autumn warm',57.171478106676666,"(218.0, 103.0, '85')",'summer soft',42.828521893323334,"(197.0, 121.0, '125')",https://www.wardahbeauty.com/id/product/make-up/exclusive-moist-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Socialite Peach,#cf6a67,"(207, 106, 103)",'summer soft',77.52926778770933,"(197.0, 121.0, '125')",'summer soft',22.470732212290677,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Blushing Nude,#c2717d,"(194, 113, 125)",'autumn soft',58.38659125660992,"(224.0, 134.0, '127')",'summer soft',41.61340874339009,"(197.0, 121.0, '125')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Peach Perfect,#d28f8c,"(210, 143, 140)",'summer soft',59.309282635509305,"(197.0, 121.0, '125')",'summer light',40.690717364490695,"(164.0, 104.0, '114')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Mauve Mellow,#b18280,"(177, 130, 128)",'summer light',61.36237153659917,"(164.0, 104.0, '114')",'summer soft',38.637628463400844,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Easy Brownie,#b26f6d,"(178, 111, 109)",'summer light',55.629732070465145,"(164.0, 104.0, '114')",'summer soft',44.37026792953485,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Blooming Pink,#b4686c,"(180, 104, 108)",'summer soft',63.11741814288192,"(177.0, 89.0, '123')",'summer light',36.88258185711807,"(164.0, 104.0, '114')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Passionate Pink,#af4a70,"(175, 74, 112)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Retro Red,#aa4956,"(170, 73, 86)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Vibrant Red,#8e4353,"(142, 67, 83)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Miss Terracotta,#994d5c,"(153, 77, 92)",'autumn deep',55.14894897586808,"(89.0, 61.0, '56')",'autumn warm',44.85105102413192,"(133.0, 67.0, '35')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Choco Town,#733e3e,"(115, 62, 62)",'winter cool',55.92833956808061,"(134.0, 42.0, '91')",'summer cool ',44.07166043191939,"(152.0, 42.0, '85')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Lady Burgundy,#7f414e,"(127, 65, 78)",'summer light',70.78592858751279,"(164.0, 104.0, '114')",'summer soft',29.21407141248722,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Yummy Brownie,#ac6d70,"(172, 109, 112)",'summer soft',69.66491691387984,"(197.0, 121.0, '125')",'summer soft',30.33508308612015,"(177.0, 89.0, '123')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Active Cerise,#c46d7e,"(196, 109, 126)",'winter cool',59.102766149533835,"(134.0, 42.0, '91')",'autumn deep',40.897233850466165,"(89.0, 61.0, '56')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Out of Red,#762e48,"(118, 46, 72)",'autumn warm',64.72473834071614,"(133.0, 67.0, '35')",'autumn warm',35.27526165928386,"(156.0, 35.0, '53')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Intense Matte Lipstick,wardah,lip,Pecan Pie,#86362d,"(134, 54, 45)",'summer soft',54.00844102858273,"(197.0, 121.0, '125')",'autumn soft',45.991558971417255,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/intense-matte-lipstick?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Brown Dreamer,#C38D96,"(195, 141, 150)",'spring warm',75.0488600178539,"(255.0, 143.0, '114')",'spring light',24.95113998214609,"(253.0, 107.0, '122')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Joyful Orange,#ff8674,"(255, 134, 116)",'summer soft',65.9076190974599,"(197.0, 121.0, '125')",'autumn soft',34.09238090254011,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Rose Ballerina,#cf6f77,"(207, 111, 119)",'summer soft',52.60500766543708,"(177.0, 89.0, '123')",'summer light',47.39499233456292,"(164.0, 104.0, '114')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Pink Sweetheart,#b04a5a,"(176, 74, 90)",'autumn soft',50.46940020487875,"(167.0, 85.0, '47')",'summer light',49.53059979512125,"(164.0, 104.0, '114')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Artisan Mauve,#a75154,"(167, 81, 84)",'summer soft',51.548245665893575,"(177.0, 89.0, '123')",'autumn warm',48.45175433410641,"(218.0, 103.0, '85')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Fuchsia Lover,#c55264,"(197, 82, 100)",'summer cool ',58.84789967624424,"(208.0, 49.0, '79')",'autumn soft',41.15210032375575,"(167.0, 85.0, '47')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Red Pioneer,#bc3e44,"(188, 62, 68)",'summer light',55.2461768000237,"(164.0, 104.0, '114')",'autumn soft',44.7538231999763,"(167.0, 85.0, '47')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Brown Creator,#9f5f54,"(159, 95, 84)",'autumn warm',56.01652959277925,"(217.0, 159.0, '113')",'autumn soft',43.98347040722077,"(224.0, 134.0, '127')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Ombre Charmer,#e19372,"(225, 147, 114)",'autumn warm',61.88931441599084,"(218.0, 103.0, '85')",'autumn soft',38.11068558400916,"(231.0, 113.0, '59')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Lively Coral,#d95a48,"(217, 90, 72)",'autumn warm',57.63590558638367,"(218.0, 103.0, '85')",'summer cool ',42.36409441361633,"(208.0, 49.0, '79')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Cherish Marmalade,#d05349,"(208, 83, 73)",'autumn soft',54.77163012199604,"(167.0, 85.0, '47')",'summer cool ',45.22836987800396,"(208.0, 49.0, '79')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Chic Terracota,#bc3f33,"(188, 63, 51)",'autumn soft',65.82575264657015,"(167.0, 85.0, '47')",'autumn warm',34.174247353429855,"(218.0, 103.0, '85')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip,Sweet Cinnamon,#b05a45,"(176, 90, 69)",'autumn soft',75.86469332144519,"(167.0, 85.0, '47')",'spring warm',24.135306678554812,"(144.0, 76.0, '25')",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Wardah Colorfit Velvet Matte Lip Mousse,wardah,lip, Dainty Caramel,#a9583d,"(169, 88, 61)",nan,,"(nan, nan, nan)",nan,,"(nan, nan, nan)",https://www.wardahbeauty.com/id/product/make-up/colorfit-velvet-matte-lip-mousse?ref=https://www.wardahbeauty.com/id/product/list/make-up/sort/all?page=10
Hanasui Mattedorable Lip Cream 01 Kiss,hanasui,lip,01 Kiss,#9c3c44,"(156, 60, 68)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 02 Posh,hanasui,lip,02 Posh,#c63464,"(198, 52, 100)",'summer cool ',50.15808649448399,"(208.0, 49.0, '79')",'winter clear',49.84191350551601,"(194.0, 31.0, '90')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 03 Star,hanasui,lip,03 Star,#e64468,"(230, 68, 104)",'spring warm',50.09388903027193,"(251.0, 95.0, '87')",'summer cool ',49.906110969728054,"(208.0, 49.0, '79')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 04 Chic,hanasui,lip,04 Chic,#e06874,"(224, 104, 116)",'spring light',51.48751498137909,"(253.0, 107.0, '122')",'autumn warm',48.51248501862091,"(218.0, 103.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 05 Classy,hanasui,lip,05 Classy,#c48474,"(196, 132, 116)",'summer soft',67.90849006914594,"(197.0, 121.0, '125')",'autumn soft',32.091509930854045,"(224.0, 134.0, '127')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 06 Ritz,hanasui,lip,06 Ritz,#e48577,"(228, 133, 119)",'autumn soft',76.22930127474567,"(224.0, 134.0, '127')",'autumn warm',23.770698725254334,"(217.0, 159.0, '113')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 07 Spark,hanasui,lip,07 Spark,#d7948c,"(215, 148, 140)",'autumn soft',58.049509201063266,"(224.0, 134.0, '127')",'autumn warm',41.950490798936734,"(217.0, 159.0, '113')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 08 Fancy,hanasui,lip,08 Fancy,#e47959,"(228, 121, 89)",'spring warm',55.49432155445317,"(225.0, 128.0, '74')",'autumn warm',44.505678445546806,"(218.0, 103.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 09 Fame,hanasui,lip,09 Fame,#bc7c74,"(188, 124, 116)",'summer soft',70.53580191817348,"(197.0, 121.0, '125')",'summer light',29.46419808182651,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 10 Allure,hanasui,lip,10 Allure,#bc6c64,"(188, 108, 100)",'summer light',51.30877342902165,"(164.0, 104.0, '114')",'summer soft',48.691226570978344,"(197.0, 121.0, '125')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 11 Brick,hanasui,lip,11 Brick,#cc6259,"(204, 98, 89)",'autumn warm',71.99290835005748,"(218.0, 103.0, '85')",'spring warm',28.007091649942527,"(225.0, 128.0, '74')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 12 Amaze,hanasui,lip,12 Amaze,#c4766e,"(196, 118, 110)",'summer soft',69.63602290124923,"(197.0, 121.0, '125')",'summer light',30.36397709875076,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 13 Adore,hanasui,lip,13 Adore,#df9a95,"(223, 154, 149)",'autumn soft',55.02770238996242,"(224.0, 134.0, '127')",'spring clear',44.97229761003758,"(253.0, 167.0, '165')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 14 Dusty,hanasui,lip,14 Dusty,#e47484,"(228, 116, 132)",'autumn soft',55.84815598877471,"(224.0, 134.0, '127')",'summer soft',44.151844011225286,"(228.0, 106.0, '154')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 15 Flame,hanasui,lip,15 Flame,#904853,"(144, 72, 83)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 16 Glam,hanasui,lip,16 Glam,#ac4b55,"(172, 75, 85)",'summer cool ',50.0,"(152.0, 42.0, '85')",'winter deep',50.0,"(152.0, 42.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Boba 01 Forest Berry,hanasui,lip,Forest Berry,#945c4c,"(148, 92, 76)",'autumn soft',54.8347701993807,"(167.0, 85.0, '47')",'summer light',45.1652298006193,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Boba 02 Brown Sugar,hanasui,lip,Brown Sugar,#945c4c,"(148, 92, 76)",'autumn soft',54.8347701993807,"(167.0, 85.0, '47')",'summer light',45.1652298006193,"(164.0, 104.0, '114')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Boba 03 Salted Caramel,hanasui,lip,Salted Caramel,#ac6464,"(172, 100, 100)",'summer light',60.996281429036394,"(164.0, 104.0, '114')",'summer soft',39.0037185709636,"(177.0, 89.0, '123')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Boba 04 Pink Lava,hanasui,lip,Pink Lava,#d46c7c,"(212, 108, 124)",'summer soft',59.16201864521561,"(197.0, 121.0, '125')",'autumn soft',40.83798135478439,"(224.0, 134.0, '127')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Boba 05 Creamy Peach,hanasui,lip,Creamy Peach,#c84c54,"(200, 76, 84)",'summer cool ',53.16433262945297,"(208.0, 49.0, '79')",'autumn warm',46.83566737054702,"(218.0, 103.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream 06 Hazelnut Latte,hanasui,lip,Hazelnut Latte,#944b42,"(148, 75, 66)",'autumn soft',55.22038630007835,"(167.0, 85.0, '47')",'autumn warm',44.77961369992164,"(133.0, 67.0, '35')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Matcha Latte 01 Matchalicious,hanasui,lip,01 Matchalicious,#B01E52,"(176, 30, 82)",'winter clear',53.380228468121246,"(194.0, 31.0, '90')",'winter deep',46.619771531878754,"(198.0, 31.0, '87')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Matcha Latte 02 Matchamallow ,hanasui,lip,02 Matchamallow,#D5393D,"(213, 57, 61)",'summer cool ',66.14843492709646,"(208.0, 49.0, '79')",'winter deep',33.85156507290355,"(198.0, 31.0, '87')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Matcha Latte 03 Matchaciano ,hanasui,lip,03 Matchaciano,#A1412B,"(161, 65, 43)",'autumn soft',56.030831378123125,"(167.0, 85.0, '47')",'spring warm',43.96916862187689,"(144.0, 76.0, '25')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Matcha Latte 04 Matchalover ,hanasui,lip,04 Matchalover,#8F3F2B,"(143, 63, 43)",'autumn warm',62.35841803982793,"(133.0, 67.0, '35')",'spring warm',37.641581960172054,"(144.0, 76.0, '25')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Matcha Latte 05 Matchablend,hanasui,lip,05 Matchablend,#A75248,"(167, 82, 72)",'autumn soft',63.94377135928111,"(167.0, 85.0, '47')",'summer cool ',36.0562286407189,"(152.0, 42.0, '85')",https://hanasui.id/makeup/lip_cream
Hanasui Mattedorable Lip Cream Matcha Latte 06 Matchachoco,hanasui,lip,06 Matchachoco,#7F392C,"(127, 57, 44)",'autumn warm',68.33908564773223,"(133.0, 67.0, '35')",'spring warm',31.660914352267767,"(144.0, 76.0, '25')",https://hanasui.id/makeup/lip_cream
Hanasui Perfect Cover Concealer 01 Fair,hanasui,face,01 Fair,#eacabb,"(234, 202, 187)",'autumn soft',69.69297629923578,"(222.0, 193.0, '182')",'spring light',30.307023700764212,"(253.0, 171.0, '187')",https://hanasui.id/makeup/concealer
Hanasui Perfect Cover Concealer 02 Ivory,hanasui,face,02 Ivory,#f3be9a,"(243, 190, 154)",'spring light',57.67215093037128,"(255.0, 176.0, '146')",'spring clear',42.32784906962873,"(253.0, 167.0, '165')",https://hanasui.id/makeup/concealer
Hanasui Perfect Cover Concealer 03 Caramel,hanasui,face,03 Caramel,#f0bea0,"(240, 190, 160)",'spring light',51.98071539364093,"(255.0, 176.0, '146')",'spring clear',48.01928460635908,"(253.0, 167.0, '165')",https://hanasui.id/makeup/concealer
Hanasui Serum Cushion Soulmatte 101 Light,hanasui,lip,101 Light,#ebcbb1,"(235, 203, 177)",'autumn soft',68.93708049627915,"(222.0, 193.0, '182')",'spring light',31.062919503720842,"(253.0, 171.0, '187')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 102 Natural,hanasui,lip,102 Natural,#ebc59f,"(235, 197, 159)",'autumn soft',54.32445163017936,"(222.0, 193.0, '182')",'spring light',45.67554836982064,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 103 Medium,hanasui,lip,103 Medium,#f1be9d,"(241, 190, 157)",'spring light',54.516555498235,"(255.0, 176.0, '146')",'spring clear',45.483444501765014,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 104 Pinkish,hanasui,lip,104 Pinkish,#f2c5b9,"(242, 197, 185)",'autumn soft',57.85651325444103,"(222.0, 193.0, '182')",'spring light',42.14348674555898,"(253.0, 171.0, '187')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 105 Fairy Pinkish,hanasui,lip,Fairy Pinkish,#f9d2c9,"(249, 210, 201)",'spring clear',58.64037102125813,"(255.0, 191.0, '218')",'autumn soft',41.35962897874187,"(222.0, 193.0, '182')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 106 Porcelain,hanasui,lip,106 Porcelain,#eabeac,"(234, 190, 172)",'autumn soft',65.82967158269622,"(222.0, 193.0, '182')",'spring clear',34.17032841730377,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 107 Light Ivory,hanasui,lip,Light Ivory,#ecd0b8,"(236, 208, 184)",'autumn soft',66.44850484189855,"(222.0, 193.0, '182')",'spring light',33.55149515810144,"(253.0, 171.0, '187')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 108 Creamy Beige,hanasui,lip,Creamy Beige,#eabeac,"(234, 190, 172)",'autumn soft',65.82967158269622,"(222.0, 193.0, '182')",'spring clear',34.17032841730377,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 109 Warm Sand,hanasui,lip,Warm Sand,#ebb695,"(235, 182, 149)",'spring light',57.355831792725056,"(255.0, 176.0, '146')",'spring clear',42.644168207274944,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Serum Cushion Soulmatte 110 Classy Ivory,hanasui,lip,Classy Ivory,#e8b49c,"(232, 180, 156)",'spring light',50.861033708354476,"(255.0, 176.0, '146')",'spring clear',49.13896629164552,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 001 Fair,hanasui,foundation & cussion,001 Fair,#f0cca0,"(240, 204, 160)",'autumn soft',53.24700033308814,"(222.0, 193.0, '182')",'spring light',46.75299966691186,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 002 Vanilla,hanasui,foundation & cussion,002 Vanilla,#f7cda3,"(247, 205, 163)",'autumn soft',50.68859873823677,"(222.0, 193.0, '182')",'spring light',49.31140126176321,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 003 Marble,hanasui,foundation & cussion,003 Marble,#eebf9c,"(238, 191, 156)",'spring light',54.515130726388165,"(255.0, 176.0, '146')",'spring clear',45.484869273611835,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 004 Chiffon,hanasui,foundation & cussion,004 Chiffon,#ebb48f,"(235, 180, 143)",'spring light',60.257328525235245,"(255.0, 176.0, '146')",'spring clear',39.742671474764755,"(253.0, 167.0, '165')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 005 Butter Cream,hanasui,foundation & cussion,Butter Cream,#dcb593,"(220, 181, 147)",'spring light',51.16297639756233,"(255.0, 176.0, '146')",'autumn soft',48.837023602437654,"(222.0, 193.0, '182')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 006 Shell,hanasui,foundation & cussion,006 Shell,#dbad8b,"(219, 173, 139)",'autumn warm',55.42175338965524,"(217.0, 159.0, '113')",'spring light',44.57824661034476,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 007 Ivory,hanasui,foundation & cussion,007 Ivory,#dcb48b,"(220, 180, 139)",'autumn warm',51.698979267427106,"(217.0, 159.0, '113')",'spring light',48.301020732572894,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 008 Beige,hanasui,foundation & cussion,008 Beige,#dcb18e,"(220, 177, 142)",'autumn warm',50.70378179221503,"(217.0, 159.0, '113')",'spring light',49.29621820778497,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 009 Neutral,hanasui,foundation & cussion,009 Neutral,#dcad85,"(220, 173, 133)",'autumn warm',60.361959259768305,"(217.0, 159.0, '113')",'spring light',39.638040740231695,"(255.0, 176.0, '146')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 010 Dessert,hanasui,foundation & cussion,010 Dessert,#dba97e,"(219, 169, 126)",'autumn warm',68.15954069614465,"(217.0, 159.0, '113')",'autumn soft',31.84045930385534,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 011 Sand,hanasui,foundation & cussion,011 Sand,#dba27b,"(219, 162, 123)",'autumn warm',72.98768359333701,"(217.0, 159.0, '113')",'autumn soft',27.012316406662997,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 012 Chestnut,hanasui,foundation & cussion,012 Chestnut,#dba075,"(219, 160, 117)",'autumn warm',86.06464129137133,"(217.0, 159.0, '113')",'autumn soft',13.935358708628687,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 013 Almond,hanasui,foundation & cussion,013 Almond,#daa97d,"(218, 169, 125)",'autumn warm',69.4402862528882,"(217.0, 159.0, '113')",'autumn soft',30.559713747111804,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 014 Caramel,hanasui,foundation & cussion,014 Caramel,#d6a379,"(214, 163, 121)",'autumn warm',76.81554720156439,"(217.0, 159.0, '113')",'autumn soft',23.18445279843563,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 015 Truffle,hanasui,foundation & cussion,015 Truffle,#d39b7a,"(211, 155, 122)",'autumn warm',68.60330190953914,"(217.0, 159.0, '113')",'autumn soft',31.396698090460863,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
Hanasui Perfect Stay Foundation 016 Latte,hanasui,foundation & cussion,016 Latte,#d39771,"(211, 151, 113)",'autumn warm',71.88912688612122,"(217.0, 159.0, '113')",'autumn soft',28.110873113878775,"(224.0, 134.0, '127')",https://hanasui.id/makeup/foundation
